,x,y,image,trial,time,participant
70887,1176,683,a-pr32.png,10,462.1407058000002,AD01
70888,1174,684,a-pr32.png,10,462.14272169999936,AD01
70889,1171,686,a-pr32.png,10,462.1446907999998,AD01
70890,1165,687,a-pr32.png,10,462.14670420000016,AD01
70891,1163,687,a-pr32.png,10,462.1487198999996,AD01
70892,1164,687,a-pr32.png,10,462.15069079999944,AD01
70893,1163,687,a-pr32.png,10,462.15271569999936,AD01
70894,1165,687,a-pr32.png,10,462.1546861999998,AD01
70895,1163,686,a-pr32.png,10,462.15668799999935,AD01
70896,1164,686,a-pr32.png,10,462.1587182999997,AD01
70897,1165,685,a-pr32.png,10,462.1607554999996,AD01
70898,1162,686,a-pr32.png,10,462.1627389,AD01
70899,1163,686,a-pr32.png,10,462.1647553999994,AD01
70900,1163,685,a-pr32.png,10,462.1667394000001,AD01
70901,1161,687,a-pr32.png,10,462.1687783999994,AD01
70902,1162,686,a-pr32.png,10,462.1707947999996,AD01
70903,1162,687,a-pr32.png,10,462.17275559999985,AD01
70904,1160,687,a-pr32.png,10,462.17470439999965,AD01
70905,1162,687,a-pr32.png,10,462.17670310000017,AD01
70906,1160,687,a-pr32.png,10,462.17882529999997,AD01
70907,1160,687,a-pr32.png,10,462.1808000999995,AD01
70908,1160,687,a-pr32.png,10,462.1827300999994,AD01
70909,1161,687,a-pr32.png,10,462.18476289999967,AD01
70910,1162,686,a-pr32.png,10,462.18676389999973,AD01
70911,1162,688,a-pr32.png,10,462.1887713000001,AD01
70912,1163,687,a-pr32.png,10,462.1907414000002,AD01
70913,1163,686,a-pr32.png,10,462.19272569999976,AD01
70914,1161,686,a-pr32.png,10,462.1947908999996,AD01
70915,1163,687,a-pr32.png,10,462.19682619999935,AD01
70916,1162,686,a-pr32.png,10,462.19877570000017,AD01
70917,1161,686,a-pr32.png,10,462.2007699999997,AD01
70918,1162,687,a-pr32.png,10,462.20274479999944,AD01
70919,1160,686,a-pr32.png,10,462.20485849999955,AD01
70920,1162,685,a-pr32.png,10,462.2067712999999,AD01
70921,1161,686,a-pr32.png,10,462.2088134999999,AD01
70922,1161,686,a-pr32.png,10,462.2107458999992,AD01
70923,1161,686,a-pr32.png,10,462.21277739999937,AD01
70924,1164,687,a-pr32.png,10,462.2148280999995,AD01
70925,1160,685,a-pr32.png,10,462.2168583999994,AD01
70926,1163,686,a-pr32.png,10,462.21872289999965,AD01
70927,1163,686,a-pr32.png,10,462.2208876999996,AD01
70928,1164,686,a-pr32.png,10,462.2227636,AD01
70929,1163,686,a-pr32.png,10,462.22446949999994,AD01
70930,1164,686,a-pr32.png,10,462.2264983,AD01
70931,1163,686,a-pr32.png,10,462.22871729999974,AD01
70932,1164,686,a-pr32.png,10,462.23071789999926,AD01
70933,1164,686,a-pr32.png,10,462.2327106999994,AD01
70934,1164,684,a-pr32.png,10,462.2349108000001,AD01
70935,1163,685,a-pr32.png,10,462.23678210000026,AD01
70936,1162,685,a-pr32.png,10,462.2387153000002,AD01
70937,1163,686,a-pr32.png,10,462.2407348999998,AD01
70938,1163,685,a-pr32.png,10,462.2427318999994,AD01
70939,1163,684,a-pr32.png,10,462.2450487999997,AD01
70940,1163,684,a-pr32.png,10,462.2467730000001,AD01
70941,1162,686,a-pr32.png,10,462.24869049999984,AD01
70942,1164,685,a-pr32.png,10,462.25077080000005,AD01
70943,1163,685,a-pr32.png,10,462.2528006999996,AD01
70944,1163,685,a-pr32.png,10,462.2550294999994,AD01
70945,1163,685,a-pr32.png,10,462.25670619999937,AD01
70946,1163,685,a-pr32.png,10,462.25869569999963,AD01
70947,1163,686,a-pr32.png,10,462.2607745999999,AD01
70948,1163,687,a-pr32.png,10,462.2628172,AD01
70949,1163,686,a-pr32.png,10,462.26512429999934,AD01
70950,1164,686,a-pr32.png,10,462.2667443999994,AD01
70951,1164,686,a-pr32.png,10,462.26867960000004,AD01
70952,1162,687,a-pr32.png,10,462.2706780000001,AD01
70953,1164,686,a-pr32.png,10,462.2727408999997,AD01
70954,1162,688,a-pr32.png,10,462.27477179999937,AD01
70955,1163,687,a-pr32.png,10,462.2767308999996,AD01
70956,1163,687,a-pr32.png,10,462.27869679999935,AD01
70957,1159,688,a-pr32.png,10,462.2806876999998,AD01
70958,1162,688,a-pr32.png,10,462.2827161,AD01
70959,1161,688,a-pr32.png,10,462.2850102999994,AD01
70960,1161,687,a-pr32.png,10,462.2866808999993,AD01
70961,1164,686,a-pr32.png,10,462.2886968999992,AD01
70962,1163,686,a-pr32.png,10,462.29070220000017,AD01
70963,1160,687,a-pr32.png,10,462.29268269999966,AD01
70964,1161,686,a-pr32.png,10,462.2947204999996,AD01
70965,1160,688,a-pr32.png,10,462.29676470000004,AD01
70966,1161,687,a-pr32.png,10,462.2986637999993,AD01
70967,1161,687,a-pr32.png,10,462.3006772999995,AD01
70968,1161,688,a-pr32.png,10,462.30268920000026,AD01
70969,1160,689,a-pr32.png,10,462.3051338,AD01
70970,1160,688,a-pr32.png,10,462.30670679999935,AD01
70971,1160,687,a-pr32.png,10,462.30869179999945,AD01
70972,1160,688,a-pr32.png,10,462.31071540000016,AD01
70973,1160,688,a-pr32.png,10,462.31274900000017,AD01
70974,1161,689,a-pr32.png,10,462.3147357999994,AD01
70975,1160,688,a-pr32.png,10,462.31675199999995,AD01
70976,1158,689,a-pr32.png,10,462.31867490000013,AD01
70977,1161,687,a-pr32.png,10,462.32065589999934,AD01
70978,1159,689,a-pr32.png,10,462.32266299999947,AD01
70979,1160,688,a-pr32.png,10,462.3246772999996,AD01
70980,1160,688,a-pr32.png,10,462.32667399999923,AD01
70981,1160,688,a-pr32.png,10,462.3286464999994,AD01
70982,1161,688,a-pr32.png,10,462.33064539999964,AD01
70983,1162,689,a-pr32.png,10,462.33267229999956,AD01
70984,1160,687,a-pr32.png,10,462.33465639999986,AD01
70985,1161,690,a-pr32.png,10,462.3366990999996,AD01
70986,1163,690,a-pr32.png,10,462.33868459999985,AD01
70987,1161,688,a-pr32.png,10,462.3407629999997,AD01
70988,1162,689,a-pr32.png,10,462.34265679999976,AD01
70989,1162,690,a-pr32.png,10,462.3446392999997,AD01
70990,1163,691,a-pr32.png,10,462.34690409999985,AD01
70991,1164,688,a-pr32.png,10,462.34869320000007,AD01
70992,1163,690,a-pr32.png,10,462.35068999999976,AD01
70993,1164,690,a-pr32.png,10,462.35265619999996,AD01
70994,1163,690,a-pr32.png,10,462.3546749999998,AD01
70995,1164,689,a-pr32.png,10,462.3567763999995,AD01
70996,1164,690,a-pr32.png,10,462.35869929999944,AD01
70997,1165,690,a-pr32.png,10,462.36068589999945,AD01
70998,1165,689,a-pr32.png,10,462.36262669999974,AD01
70999,1163,689,a-pr32.png,10,462.36464,AD01
71000,1164,688,a-pr32.png,10,462.3669572000001,AD01
71001,1164,689,a-pr32.png,10,462.3686539999999,AD01
71002,1163,689,a-pr32.png,10,462.3706694999996,AD01
71003,1165,689,a-pr32.png,10,462.3726548999998,AD01
71004,1165,690,a-pr32.png,10,462.3746397999996,AD01
71005,1163,690,a-pr32.png,10,462.3771779000001,AD01
71006,1164,689,a-pr32.png,10,462.3786312999996,AD01
71007,1164,690,a-pr32.png,10,462.38071679999985,AD01
71008,1163,689,a-pr32.png,10,462.3827698,AD01
71009,1165,690,a-pr32.png,10,462.3846721999994,AD01
71010,1165,690,a-pr32.png,10,462.3866701000002,AD01
71011,1172,689,a-pr32.png,10,462.38870369999995,AD01
71012,1179,686,a-pr32.png,10,462.39066309999976,AD01
71013,1204,679,a-pr32.png,10,462.3926789999998,AD01
71014,1233,668,a-pr32.png,10,462.3946649999998,AD01
71015,1264,658,a-pr32.png,10,462.39627319999954,AD01
71016,1285,653,a-pr32.png,10,462.3986347999994,AD01
71017,1314,642,a-pr32.png,10,462.4006972000002,AD01
71018,1344,643,a-pr32.png,10,462.4027701999996,AD01
71019,1353,638,a-pr32.png,10,462.4047296999995,AD01
71020,1360,639,a-pr32.png,10,462.40666199999987,AD01
71021,1369,638,a-pr32.png,10,462.4086618999995,AD01
71022,1381,644,a-pr32.png,10,462.41062939999983,AD01
71023,1385,644,a-pr32.png,10,462.41269379999926,AD01
71024,1390,646,a-pr32.png,10,462.4146349999994,AD01
71025,1392,646,a-pr32.png,10,462.4165926000003,AD01
71026,1389,645,a-pr32.png,10,462.41860859999974,AD01
71027,1384,647,a-pr32.png,10,462.42068770000014,AD01
71028,1381,643,a-pr32.png,10,462.4227453999995,AD01
71029,1377,648,a-pr32.png,10,462.42462099999966,AD01
71030,1374,648,a-pr32.png,10,462.4267215999994,AD01
71031,1375,649,a-pr32.png,10,462.42861200000016,AD01
71032,1377,649,a-pr32.png,10,462.4306744999999,AD01
71033,1380,650,a-pr32.png,10,462.43272839999963,AD01
71034,1380,648,a-pr32.png,10,462.43475710000007,AD01
71035,1381,647,a-pr32.png,10,462.43662770000014,AD01
71036,1381,648,a-pr32.png,10,462.4386353999996,AD01
71037,1380,649,a-pr32.png,10,462.44058129999985,AD01
71038,1379,648,a-pr32.png,10,462.44267239999954,AD01
71039,1378,647,a-pr32.png,10,462.4446296000001,AD01
71040,1378,649,a-pr32.png,10,462.4465832999997,AD01
71041,1377,649,a-pr32.png,10,462.44869960000005,AD01
71042,1376,650,a-pr32.png,10,462.4506194999997,AD01
71043,1377,649,a-pr32.png,10,462.45267099999955,AD01
71044,1374,650,a-pr32.png,10,462.4546298999999,AD01
71045,1375,650,a-pr32.png,10,462.4566351999995,AD01
71046,1373,650,a-pr32.png,10,462.4586306999995,AD01
71047,1373,648,a-pr32.png,10,462.46063000000004,AD01
71048,1372,649,a-pr32.png,10,462.46260049999955,AD01
71049,1370,649,a-pr32.png,10,462.46461279999994,AD01
71050,1370,649,a-pr32.png,10,462.4665858999997,AD01
71051,1367,649,a-pr32.png,10,462.46859919999997,AD01
71052,1368,647,a-pr32.png,10,462.47066959999984,AD01
71053,1365,645,a-pr32.png,10,462.47264959999984,AD01
71054,1365,644,a-pr32.png,10,462.4745954000002,AD01
71055,1364,636,a-pr32.png,10,462.47657779999963,AD01
71056,1362,644,a-pr32.png,10,462.4786336999998,AD01
71057,1363,643,a-pr32.png,10,462.4809319999995,AD01
71058,1364,645,a-pr32.png,10,462.48266059999946,AD01
71059,1365,637,a-pr32.png,10,462.4846872999999,AD01
71060,1365,636,a-pr32.png,10,462.48661349999975,AD01
71061,1365,638,a-pr32.png,10,462.4886176000002,AD01
71062,1365,636,a-pr32.png,10,462.4906483999998,AD01
71063,1365,637,a-pr32.png,10,462.4926744999998,AD01
71064,1367,641,a-pr32.png,10,462.4945643999997,AD01
71065,1367,639,a-pr32.png,10,462.49658880000015,AD01
71066,1366,638,a-pr32.png,10,462.49860659999945,AD01
71067,1369,641,a-pr32.png,10,462.50064959999986,AD01
71068,1370,645,a-pr32.png,10,462.5026624999996,AD01
71069,1373,642,a-pr32.png,10,462.50461119999954,AD01
71070,1372,638,a-pr32.png,10,462.50661230000014,AD01
71071,1374,640,a-pr32.png,10,462.5086028999997,AD01
71072,1373,638,a-pr32.png,10,462.5105906000001,AD01
71073,1373,640,a-pr32.png,10,462.5125869999997,AD01
71074,1373,639,a-pr32.png,10,462.5146257000001,AD01
71075,1373,639,a-pr32.png,10,462.5166554999994,AD01
71076,1371,638,a-pr32.png,10,462.51868519999994,AD01
71077,1371,639,a-pr32.png,10,462.5205678999996,AD01
71078,1372,642,a-pr32.png,10,462.52259219999974,AD01
71079,1372,637,a-pr32.png,10,462.5245627999998,AD01
71080,1371,640,a-pr32.png,10,462.5265580999999,AD01
71081,1371,637,a-pr32.png,10,462.5286251,AD01
71082,1369,636,a-pr32.png,10,462.53072250000014,AD01
71083,1368,640,a-pr32.png,10,462.5325565999997,AD01
71084,1368,636,a-pr32.png,10,462.53455170000007,AD01
71085,1368,640,a-pr32.png,10,462.5365795999992,AD01
71086,1368,637,a-pr32.png,10,462.5385255999993,AD01
71087,1366,635,a-pr32.png,10,462.5408522,AD01
71088,1369,639,a-pr32.png,10,462.54261259999976,AD01
71089,1367,633,a-pr32.png,10,462.5446021999994,AD01
71090,1365,639,a-pr32.png,10,462.54652249999936,AD01
71091,1365,639,a-pr32.png,10,462.54856009999935,AD01
71092,1364,638,a-pr32.png,10,462.55097520000004,AD01
71093,1363,639,a-pr32.png,10,462.5525722999996,AD01
71094,1362,639,a-pr32.png,10,462.55461119999995,AD01
71095,1363,635,a-pr32.png,10,462.5565161999996,AD01
71096,1363,638,a-pr32.png,10,462.5585844000002,AD01
71097,1363,636,a-pr32.png,10,462.56070899999963,AD01
71098,1363,635,a-pr32.png,10,462.5625679,AD01
71099,1363,638,a-pr32.png,10,462.56458949999956,AD01
71100,1360,635,a-pr32.png,10,462.5665251999992,AD01
71101,1361,635,a-pr32.png,10,462.5685565000001,AD01
71102,1360,640,a-pr32.png,10,462.57056559999955,AD01
71103,1360,639,a-pr32.png,10,462.5725527999996,AD01
71104,1360,637,a-pr32.png,10,462.5745222999999,AD01
71105,1370,636,a-pr32.png,10,462.57652129999974,AD01
71106,1383,638,a-pr32.png,10,462.5785317999996,AD01
71107,1398,635,a-pr32.png,10,462.58056089999945,AD01
71108,1409,631,a-pr32.png,10,462.5826344000002,AD01
71109,1439,626,a-pr32.png,10,462.58452869999996,AD01
71110,1480,627,a-pr32.png,10,462.58654539999975,AD01
71111,1499,625,a-pr32.png,10,462.5885896999994,AD01
71112,1527,626,a-pr32.png,10,462.5911398999999,AD01
71113,1556,622,a-pr32.png,10,462.59250810000003,AD01
71114,1565,618,a-pr32.png,10,462.59449300000006,AD01
71115,1570,612,a-pr32.png,10,462.59659389999933,AD01
71116,1582,608,a-pr32.png,10,462.59860590000017,AD01
71117,1588,605,a-pr32.png,10,462.6005887999995,AD01
71118,1591,601,a-pr32.png,10,462.60263780000014,AD01
71119,1597,602,a-pr32.png,10,462.6046368,AD01
71120,1601,604,a-pr32.png,10,462.60662179999963,AD01
71121,1607,606,a-pr32.png,10,462.6086511999997,AD01
71122,1606,607,a-pr32.png,10,462.6105791999994,AD01
71123,1603,609,a-pr32.png,10,462.61256959999946,AD01
71124,1603,611,a-pr32.png,10,462.61454029999936,AD01
71125,1598,611,a-pr32.png,10,462.61655550000023,AD01
71126,1596,612,a-pr32.png,10,462.61857550000013,AD01
71127,1595,611,a-pr32.png,10,462.62067170000023,AD01
71128,1595,611,a-pr32.png,10,462.62270139999987,AD01
71129,1596,611,a-pr32.png,10,462.62451219999934,AD01
71130,1601,611,a-pr32.png,10,462.6265057999999,AD01
71131,1601,610,a-pr32.png,10,462.62852129999965,AD01
71132,1604,609,a-pr32.png,10,462.63057919999983,AD01
71133,1603,610,a-pr32.png,10,462.63251809999974,AD01
71134,1603,610,a-pr32.png,10,462.63453849999973,AD01
71135,1604,611,a-pr32.png,10,462.6365171000002,AD01
71136,1604,611,a-pr32.png,10,462.63857599999983,AD01
71137,1605,611,a-pr32.png,10,462.6405507999996,AD01
71138,1605,610,a-pr32.png,10,462.64250239999956,AD01
71139,1608,612,a-pr32.png,10,462.64449719999925,AD01
71140,1608,611,a-pr32.png,10,462.64649450000024,AD01
71141,1609,612,a-pr32.png,10,462.64856140000006,AD01
71142,1607,611,a-pr32.png,10,462.65052289999994,AD01
71143,1607,611,a-pr32.png,10,462.6528945999992,AD01
71144,1606,611,a-pr32.png,10,462.65447370000015,AD01
71145,1606,611,a-pr32.png,10,462.6564892000001,AD01
71146,1605,612,a-pr32.png,10,462.65855729999976,AD01
71147,1604,610,a-pr32.png,10,462.6605552999995,AD01
71148,1605,611,a-pr32.png,10,462.66220969999927,AD01
71149,1602,611,a-pr32.png,10,462.6642390999996,AD01
71150,1602,611,a-pr32.png,10,462.66626210000004,AD01
71151,1602,612,a-pr32.png,10,462.66846210000017,AD01
71152,1601,613,a-pr32.png,10,462.6704759999998,AD01
71153,1602,614,a-pr32.png,10,462.6725113999994,AD01
71154,1602,614,a-pr32.png,10,462.6751078,AD01
71155,1599,615,a-pr32.png,10,462.67647590000024,AD01
71156,1599,614,a-pr32.png,10,462.6785520999997,AD01
71157,1600,616,a-pr32.png,10,462.6805107999994,AD01
71158,1599,615,a-pr32.png,10,462.68245609999985,AD01
71159,1598,616,a-pr32.png,10,462.68444279999994,AD01
71160,1596,617,a-pr32.png,10,462.68653889999996,AD01
71161,1597,616,a-pr32.png,10,462.6886141,AD01
71162,1598,617,a-pr32.png,10,462.6904856999995,AD01
71163,1598,616,a-pr32.png,10,462.6924370999998,AD01
71164,1598,615,a-pr32.png,10,462.69479650000017,AD01
71165,1598,615,a-pr32.png,10,462.69647659999987,AD01
71166,1600,615,a-pr32.png,10,462.69844460000013,AD01
71167,1599,614,a-pr32.png,10,462.7004628999996,AD01
71168,1601,613,a-pr32.png,10,462.70246270000007,AD01
71169,1603,614,a-pr32.png,10,462.7044790999994,AD01
71170,1603,612,a-pr32.png,10,462.70648140000003,AD01
71171,1605,613,a-pr32.png,10,462.70848399999954,AD01
71172,1606,612,a-pr32.png,10,462.7104695999999,AD01
71173,1605,611,a-pr32.png,10,462.71247730000005,AD01
71174,1603,611,a-pr32.png,10,462.71486869999944,AD01
71175,1605,611,a-pr32.png,10,462.71645109999986,AD01
71176,1605,610,a-pr32.png,10,462.71845129999997,AD01
71177,1603,607,a-pr32.png,10,462.7204779999995,AD01
71178,1605,608,a-pr32.png,10,462.7225131,AD01
71179,1605,608,a-pr32.png,10,462.72510289999946,AD01
71180,1603,607,a-pr32.png,10,462.72648400000026,AD01
71181,1604,607,a-pr32.png,10,462.7286160999997,AD01
71182,1603,606,a-pr32.png,10,462.7304486999999,AD01
71183,1603,605,a-pr32.png,10,462.7324646000002,AD01
71184,1602,608,a-pr32.png,10,462.7347697,AD01
71185,1603,606,a-pr32.png,10,462.73644920000015,AD01
71186,1602,608,a-pr32.png,10,462.7384813999993,AD01
71187,1604,606,a-pr32.png,10,462.74047219999943,AD01
71188,1601,608,a-pr32.png,10,462.74251270000013,AD01
71189,1602,608,a-pr32.png,10,462.74443619999965,AD01
71190,1601,607,a-pr32.png,10,462.74645269999974,AD01
71191,1600,608,a-pr32.png,10,462.7484551000002,AD01
71192,1602,607,a-pr32.png,10,462.7505599999997,AD01
71193,1601,608,a-pr32.png,10,462.7524756,AD01
71194,1603,607,a-pr32.png,10,462.75464169999987,AD01
71195,1604,609,a-pr32.png,10,462.7564947999995,AD01
71196,1603,608,a-pr32.png,10,462.7584310999998,AD01
71197,1605,610,a-pr32.png,10,462.7604474999994,AD01
71198,1606,610,a-pr32.png,10,462.7624947999998,AD01
71199,1605,611,a-pr32.png,10,462.76504350000005,AD01
71200,1606,610,a-pr32.png,10,462.76644559999977,AD01
71201,1608,611,a-pr32.png,10,462.76842449999936,AD01
71202,1606,612,a-pr32.png,10,462.77044419999993,AD01
71203,1608,612,a-pr32.png,10,462.77241439999966,AD01
71204,1607,611,a-pr32.png,10,462.7744276000001,AD01
71205,1608,612,a-pr32.png,10,462.7763908000002,AD01
71206,1609,611,a-pr32.png,10,462.77848649999964,AD01
71207,1609,613,a-pr32.png,10,462.7810009,AD01
71208,1609,612,a-pr32.png,10,462.7829981999996,AD01
71209,1609,613,a-pr32.png,10,462.78502820000017,AD01
71210,1607,613,a-pr32.png,10,462.7870221999997,AD01
71211,1609,612,a-pr32.png,10,462.7889990999993,AD01
71212,1607,614,a-pr32.png,10,462.7909924999997,AD01
71213,1607,614,a-pr32.png,10,462.79312959999993,AD01
71214,1606,613,a-pr32.png,10,462.79503909999994,AD01
71215,1606,613,a-pr32.png,10,462.7969660000001,AD01
71216,1606,614,a-pr32.png,10,462.7989906999994,AD01
71217,1602,613,a-pr32.png,10,462.80098699999985,AD01
71218,1602,615,a-pr32.png,10,462.80301220000024,AD01
71219,1599,613,a-pr32.png,10,462.80501500000014,AD01
71220,1598,613,a-pr32.png,10,462.8070246,AD01
71221,1598,615,a-pr32.png,10,462.8089911000002,AD01
71222,1596,613,a-pr32.png,10,462.81095889999983,AD01
71223,1598,615,a-pr32.png,10,462.81305459999953,AD01
71224,1596,616,a-pr32.png,10,462.8149685999995,AD01
71225,1596,613,a-pr32.png,10,462.81698489999985,AD01
71226,1596,616,a-pr32.png,10,462.81900809999956,AD01
71227,1597,615,a-pr32.png,10,462.82101159999934,AD01
71228,1598,615,a-pr32.png,10,462.8230100999999,AD01
71229,1598,615,a-pr32.png,10,462.8250401999999,AD01
71230,1599,615,a-pr32.png,10,462.8262838999992,AD01
71231,1602,615,a-pr32.png,10,462.82897750000006,AD01
71232,1600,615,a-pr32.png,10,462.8309936999997,AD01
71233,1600,615,a-pr32.png,10,462.8330499999995,AD01
71234,1601,615,a-pr32.png,10,462.83496270000023,AD01
71235,1601,616,a-pr32.png,10,462.8370276999997,AD01
71236,1600,615,a-pr32.png,10,462.83894259999965,AD01
71237,1599,615,a-pr32.png,10,462.84106199999974,AD01
71238,1601,616,a-pr32.png,10,462.8429708000001,AD01
71239,1600,615,a-pr32.png,10,462.8449863999997,AD01
71240,1602,615,a-pr32.png,10,462.8469654999992,AD01
71241,1602,616,a-pr32.png,10,462.8489598999997,AD01
71242,1603,618,a-pr32.png,10,462.85096589999966,AD01
71243,1603,616,a-pr32.png,10,462.8529351999998,AD01
71244,1602,617,a-pr32.png,10,462.8549895999997,AD01
71245,1604,617,a-pr32.png,10,462.8569915999999,AD01
71246,1604,617,a-pr32.png,10,462.85903689999986,AD01
71247,1604,617,a-pr32.png,10,462.86097819999964,AD01
71248,1603,618,a-pr32.png,10,462.8629270999995,AD01
71249,1601,616,a-pr32.png,10,462.8650765999994,AD01
71250,1603,618,a-pr32.png,10,462.8669268999995,AD01
71251,1601,617,a-pr32.png,10,462.86892339999963,AD01
71252,1602,618,a-pr32.png,10,462.8709637999996,AD01
71253,1603,618,a-pr32.png,10,462.87304229999995,AD01
71254,1603,617,a-pr32.png,10,462.87496380000016,AD01
71255,1603,618,a-pr32.png,10,462.87693809999973,AD01
71256,1603,617,a-pr32.png,10,462.8789222999999,AD01
71257,1603,615,a-pr32.png,10,462.8809426999999,AD01
71258,1602,616,a-pr32.png,10,462.8829108000002,AD01
71259,1601,616,a-pr32.png,10,462.8849331999995,AD01
71260,1602,616,a-pr32.png,10,462.8869467999996,AD01
71261,1602,617,a-pr32.png,10,462.88901399999963,AD01
71262,1602,616,a-pr32.png,10,462.89067459999956,AD01
71263,1601,616,a-pr32.png,10,462.89298850000023,AD01
71264,1600,614,a-pr32.png,10,462.8949339999999,AD01
71265,1601,615,a-pr32.png,10,462.8970708999998,AD01
71266,1600,614,a-pr32.png,10,462.8989954999997,AD01
71267,1599,615,a-pr32.png,10,462.90102590000015,AD01
71268,1600,615,a-pr32.png,10,462.9029094,AD01
71269,1600,614,a-pr32.png,10,462.9049456999994,AD01
71270,1600,614,a-pr32.png,10,462.90698380000003,AD01
71271,1600,614,a-pr32.png,10,462.90890069999955,AD01
71272,1599,614,a-pr32.png,10,462.9109563999996,AD01
71273,1599,614,a-pr32.png,10,462.91262219999976,AD01
71274,1599,615,a-pr32.png,10,462.9149138999994,AD01
71275,1597,613,a-pr32.png,10,462.9169266000001,AD01
71276,1599,613,a-pr32.png,10,462.9189120999997,AD01
71277,1599,613,a-pr32.png,10,462.9209556999997,AD01
71278,1598,613,a-pr32.png,10,462.92238629999997,AD01
71279,1599,613,a-pr32.png,10,462.9249387999994,AD01
71280,1600,613,a-pr32.png,10,462.9269118999996,AD01
71281,1598,612,a-pr32.png,10,462.9289215000001,AD01
71282,1599,613,a-pr32.png,10,462.93098659999987,AD01
